2026-03-30T13:55:48.559324107+00:00,0xe77ee4bad7e7424e49c599f218806f191844c1ae1eb0b81bf21976bf36d9fa59,"Will the price of Ethereum be between $2,000 and $2,100 on March 30?",BUY,102877061329475740586014378783145456420954629262514515792087238762001079594393,0.89,100.0,11.958732452544258,0.12,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:48.665050193+00:00,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",BUY,20326394798700413571801660749437036272627203479853632032510011746755865615562,0.49,100.0,9.492687793883892,-0.0962093191322152,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:48.770301863+00:00,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",BUY,44020894143429291435765313920570636537547227867267163638960074550696342100042,0.86,100.0,9.238621428426361,-0.09402933021735524,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:48.976439537+00:00,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",BUY,41832664285845832459030640969891483663884721696292020563915305291791682631668,0.36,100.0,-5.142634549120138,-0.10476253024530235,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:49.196645033+00:00,0x23fb92bb72604ff35bfe591b5506de47f1bf6632ed55c388baa4843118bf69fc,"Will Bitcoin dip to $20,000 by December 31, 2026?",BUY,70122788609892424446260879453076905532394571305671141089347818483236318197772,0.9,100.0,8.52933526148776,-0.08566456368600445,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:49.314372357+00:00,0x615154e1cf7d54483d4a9192687d45d83c2df286b76ef968ee5341da348e2488,"Will the price of Bitcoin be above $64,000 on March 31?",BUY,77142183429786814119118393587582189441339875918493162065900483455188658444836,0.041000000000000036,100.0,7.933387355465219,-0.0808151049939918,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:49.419191521+00:00,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",BUY,69924622127743346860742491804606293768199148137604178160078893238641086573607,0.63,100.0,7.738814534205776,-0.07855866509735743,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:49.524937384+00:00,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",BUY,106725919441008051918080506395399719013818419425017982342714970506626839446049,0.72,100.0,8.177098416132857,-0.08237665646554065,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:49.630491922+00:00,0x903a1387e6414be5529efc8f7757e30371e6698de9d68fa4ce33252009db69ef,"Will Bitcoin dip to $30,000 by December 31, 2026?",BUY,9559276321001818883961104494552484062900112508189583684811819214039169792088,0.81,100.0,7.57056905753354,-0.07740772001931961,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:49.736972352+00:00,0xa885bfe10688056a9d0f4e9a1523bfa18f66fda065f0400d714ba54776083713,"Will Bitcoin dip to $15,000 by December 31, 2026?",BUY,89977007741727017614798848147688321409996583214301844632616973663289014402184,0.923,100.0,7.400675210339141,-0.07422142381954931,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:49.842618093+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",BUY,48849252416222520684793262794712201381742900852794310345084361317209768152557,0.26,100.0,-3.019069201795395,-0.06224432917725453,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.152232395+00:00,0x2f8311187166a1e819dc6614c177951275c0a7956c1d37650c4de88245c2c1c8,"Will the price of Bitcoin be above $70,000 on March 31?",BUY,74027602563514427812180126036519711951219493874598418241256753492347549911928,0.12,100.0,-3.0009309067848133,0.061890255540632766,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.271456712+00:00,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",BUY,53681724624810962802139651760224055124229053661988036877478790017047551358289,0.95,100.0,4.198593873910665,-0.04365666426269327,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.377674479+00:00,0xd8a5843555ba95455a28d895660c07c59b615184bf4ae64893992f3504797d29,"Will Bitcoin dip to $10,000 by December 31, 2026?",BUY,97833343862930818195227623308740578715592429030471213372464381617895673543337,0.952,100.0,4.664027759730343,-0.04827515022959815,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.483477330+00:00,0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f,"Will Bitcoin reach $180,000 by December 31, 2026?",BUY,100648871187681650041002285233301788584021004206651813214647764762464088008351,0.94,100.0,4.748342903275478,-0.048074767412838296,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.590563977+00:00,0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234,"Will Bitcoin reach $170,000 by December 31, 2026?",BUY,14872991750876454687235002820080062781044391778644201094284810713636030060089,0.9299999999999999,100.0,4.4579064878072705,-0.045409089043887796,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.696954786+00:00,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,"Will Bitcoin reach $160,000 by December 31, 2026?",BUY,76803677654662369423401526996593319593052274118670807871700313758063944314185,0.92,100.0,-2.199877005373774,-0.044812617055957696,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.803380614+00:00,0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",BUY,68320692409850091190490975441025843632582876963922128660910974326175304515755,0.958,100.0,3.8001143741531442,-0.03935741923344578,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:50.909447113+00:00,0xe681a6326237f3b17ce8622728b6cd104281dfe4d2b38f4520fd7f1734cf3469,"Will Bitcoin dip to $5,000 by December 31, 2026?",BUY,17564285234029684342624184617760297632904738095000342136232407042499299523956,0.962,100.0,3.848000917215455,-0.03849957850954666,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.016066024+00:00,0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd,"Will Bitcoin reach $200,000 by December 31, 2026?",BUY,96993471854400156408670527613150944443359272190785251193551242374636006072800,0.953,100.0,3.3355061782289064,-0.035246842858736915,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.123001854+00:00,0xc4fae4529b6c766ccd8a1f7c1a58fed74bb97c2e6cfc1b3ca1ed4eafc610323a,"Will the price of Ethereum be above $2,100 on March 30?",BUY,96954268981261143670179644978963399107951554098036560181367866933629106304478,0.127,100.0,15.179438911572458,0.1531985557518435,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.247097543+00:00,0x85c9a75d0232f21673b466f662271dedfd2e36d6f68138ec02cf350574164291,"Will the price of Bitcoin be above $68,000 on March 31?",BUY,97619125263814283313718677473786829195437140934997474859231745169769549757662,0.5700000000000001,100.0,3.8202514425692122,-0.03848554244723368,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.353583357+00:00,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",BUY,51483905306465811734319720696244063650497726569976526242005911027664652328096,0.92,100.0,2.8243229055884935,-0.030064250683096524,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.561965380+00:00,0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,"Will Bitcoin reach $140,000 by December 31, 2026?",BUY,70543103071492972645151283689391729699226843216132833577173691542490654530110,0.9,100.0,2.803373330311932,-0.029388593074999275,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.680704555+00:00,0x6e1fbd722b0aca8a4e05c7c2f4ff1428d4c97f2ee02056712463d00c1c705a55,"Will Bitcoin reach $80,000 by December 31, 2026?",BUY,68335748868028817641677350813642448069971468674732911142936125450548213811774,0.36,100.0,3.6358565680411967,-0.03768472434827119,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.787879919+00:00,0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,"Will Bitcoin reach $130,000 by December 31, 2026?",BUY,112640187121872104723655834799934821712465419714201363140089615513884600316497,0.88,100.0,2.5029225545663087,-0.02517914260003931,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:51.895008257+00:00,0xf3519e50e99fa353443d45060813453b1b717e463b5b76c306e85e8f5b026116,"Will Bitcoin reach $500,000 by December 31, 2026?",BUY,12700128702702533667807453941004191183678126015328643827514186554298812796577,0.978,100.0,2.073818027295836,-0.022485704281143375,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:55:52.018178599+00:00,0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,"Will Bitcoin reach $110,000 by December 31, 2026?",BUY,478527591373338225284037593163730441333267754562735300431025557171581810352,0.79,100.0,0.6822819498412572,-0.008697329583916419,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:10.182688250+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.41000000000000003,100.0,35.374499476934325,-0.3556565731328245,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:10.335863264+00:00,0x8cf61b7b84b6ac2e0c619867dd6966e688b43e4fd4c866423da2f757c58f0a9f,"Will Gold (GC) hit (LOW) $4,200 by end of June?",BUY,107903187097064440993665243047237103234187359771702998268137476819081108572677,0.36,100.0,42.729141583233435,-0.42922121995697193,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:10.441592155+00:00,0x46f19d5bedd6d601d597d308d86814245974014d8a108395a7690d7a099cacdd,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,BUY,40500786266115784696858368154506920890106180836334235374409785583411080531337,0.33999999999999997,100.0,31.184688483888934,-0.3120514977518185,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:10.547037681+00:00,0xbaf252e7ac957d6636a6916da51892c9f42e59bfbf808bd4d8e16f194694d2b5,Will Crude Oil (CL) hit (LOW) $80 by end of June?,BUY,8133642162879591061142149607082961291280317429187740272807097458251379203682,0.5700000000000001,100.0,33.2380912459958,-0.3328336232231963,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:10.652418656+00:00,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,BUY,110583250661466472861875163569965990016318900838968972325320726352898164686933,0.6599999999999999,100.0,32.66208403254098,-0.32756304068008146,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:10.859007388+00:00,0x461b594c9192bc7358d5bb8551bb6958c4298144079d6ce0ffabc74dada41280,Will Crude Oil (CL) hit (LOW) $85 by end of June?,BUY,57403485817581019924596607564718291341249390537481011483780173483151720446487,0.51,100.0,28.769503052960495,-0.28854916930653157,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:10.977475114+00:00,0x1680cb8dd6aa67cc5daeb3e04552f5b7ac4ac64ec71b7f9c8d1757c7795786ca,"Will Gold (GC) hit (LOW) $3,800 by end of June?",BUY,70673217723678229637527851577810046767980080572589538057987753770245299038260,0.749,100.0,-13.060555252428946,-0.2631446958069009,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.102283302+00:00,0x246559691ae64806ee51dcc5ca1d1216bf6e25d80127a3425b72ba559190e96f,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",BUY,39566589937550212448258609297746844085372401710754044636465348884923971182683,0.729,100.0,25.95893260206707,-0.2614839798469655,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.208013415+00:00,0xeda0e0633f131b761cbe6c6e5e16ae347c48d9448a08c5826bfc2c794b63758e,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,BUY,32341687274788201899478881548952314427337883629625135260703748269761856076766,0.76,100.0,-11.90915086531853,-0.23977441066001418,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.313187215+00:00,0xcb139a61f2cc201078f5ed717781b7227b740645d07fec2a07d2d4bcd16ff8a7,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,BUY,51053524036682127500334964412829495306292087687160759427704815108439416233328,0.26,100.0,18.045302984290515,-0.18082359014085025,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.419098975+00:00,0xf5815cfd8808989d87c165bdd666c9f9df5db28698d53d3f5d1f2b0147d191bd,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",BUY,97038309429340978439365498316427711090789716945970412439610202229191101927793,0.8,100.0,20.689900420452148,-0.20763338888429655,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.525278658+00:00,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,BUY,79605660806991457811890435537160628976099500543939220857753925926896831621219,0.916,100.0,8.379989303511874,0.08549999999999991,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.631582118+00:00,0x404f8cff823a8692b2225d2372429300a73093a0838d614839e626b0d13d501c,Will Crude Oil (CL) hit (LOW) $60 by end of June?,BUY,28394261464380954566825718363015723662754732056957129621650179768497671340889,0.85,100.0,15.870356865708645,-0.15932379516940287,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.742340653+00:00,0x7ae064ed7f3c9f4d201ce007b05b3a23f8e824170981c4d301f07301d554f451,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,BUY,71772341710030335189942588441227311843986748122822985476859368292740666018070,0.85,100.0,15.38709531257856,-0.15457825147113732,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.848856600+00:00,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,BUY,45088423813979757293740549409967318647375825482445492568610910377081706618886,0.87,100.0,13.311801409199974,-0.1349868601551204,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:11.955307075+00:00,0x41321cf6f7de3f4cd158b99b3c3f51b0e1c807f5c3a7ab9d0140c24fbdf54b38,"Will Gold (GC) hit (HIGH) $6,200 by end of June?",BUY,30301198188279881696807884830906071909524881280096010668550610256066159855544,0.88,100.0,12.348590639651983,-0.12496477675107096,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.163080555+00:00,0x1eedfdbff1c7a12b40b84ed8043b8acc8fd3400993f0d1445c5b1b172f244232,"Will Gold (GC) hit (HIGH) $6,000 by end of June?",BUY,101707900997054342797855573572050875506609273088208523799017750787628556794618,0.88,100.0,12.30340540602817,-0.12479146701684299,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.269475580+00:00,0x9118beb9f9d8462c85b24f3cfb39ccbd244f723e6b381aaf622c66fdc3dcf178,Will Crude Oil (CL) hit (LOW) $55 by end of June?,BUY,96085464206285618003620752846274000423852189375415424462894358480297605305255,0.91,100.0,-4.691893553951113,-0.09491771859126058,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.393760252+00:00,0xdda7d5017be661e87715a6e9e4933aad8a9231041cc7d5103c11a3fcb14bf292,Will Crude Oil (CL) hit (HIGH) $100 by end of June?,BUY,84651806745260896035463327781647183148268355399450996877500129416731827730602,0.949,100.0,5.703321800571434,0.05800000000000005,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.501371756+00:00,0xf412c94446fa1a6e51e96e65860c0a0d0dfe6ef49e209dfd849269fa24201892,"Will Gold (GC) hit (LOW) $3,400 by end of June?",BUY,19066327630535321134972091486426232067204218807935887269405065346030252896256,0.899,100.0,10.671288931107787,-0.1079297489435385,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.608041587+00:00,0xb5799004182dc796006345365f449ceead54be4f8f20e5e1290ce57d16d2b8a3,"Will Gold (GC) hit (HIGH) $6,500 by end of June?",BUY,96453137815807538822080192221173111606918794349637953317970702374401461307782,0.9299999999999999,100.0,-3.6925895161877644,-0.07499801740878748,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.713606485+00:00,0x98728d940ba33c8675997663835b21198c92326aa188e8ffc3c07eed7ba85b22,Will Crude Oil (CL) hit (LOW) $52 by end of June?,BUY,77837915035649891296278806965249356515934189661209217303168919774843969132199,0.95,100.0,-2.906438097243289,-0.05998179253477803,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.820328961+00:00,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,BUY,109253640243354454232596456456880185663864119063714736283077889183840297588906,0.876,100.0,12.36785487327002,-0.12528471738525906,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:12.946666749+00:00,0x8a62a7f7a9affdded6b3947b0fb63a5e8701e544a263d76d200599642c97d956,"Will Gold (GC) hit (HIGH) $7,000 by end of June?",BUY,23652271072868479451669340197856451484162370322289640139409689331343219097989,0.947,100.0,5.254204794315084,-0.054499989801728044,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.052861957+00:00,0xd19762bc03b708b8a42f833297b074a204ba3fcf4c27c9ae5c0250bcedd8660d,Will Crude Oil (CL) hit (LOW) $47 by end of June?,BUY,120814965859251376947269135600488586939373297112877163440351362067194947436,0.96,100.0,-2.200232257984734,-0.044999111513899584,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.159755123+00:00,0x74ef80070ef90dfac1da8107c7e2f2aee1bf880df88a968a542411553ce30e81,Will Crude Oil (CL) hit (LOW) $50 by end of June?,BUY,49852043640960884534369462076453086320776884774781775475286061859194444463640,0.96,100.0,-2.232886902160574,-0.044994091477221304,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.266417444+00:00,0x1800e2fcb0312298522c7f0e4c338044aef2bf8e5b9c38c7dc8e265a8e2d8b65,Will Crude Oil (CL) hit (LOW) $45 by end of June?,BUY,49137861296428190970419048226418356845131858759780185161582070613096737948773,0.968,100.0,3.377726814445161,-0.03499978506679543,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.372980926+00:00,0xa5e7d10be376119fb259e6a5943b72802ba120278d78cac17dc69bc69ce7dd80,"Will Gold (GC) hit (HIGH) $8,000 by end of June?",BUY,76613972279526191305398717772927788504914821408505174376205224883724847437278,0.968,100.0,3.1133692857027104,-0.03249999999992804,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.479628040+00:00,0xb941af01c632229376fa4d7c994369c90743654bc9a7a36072ec4fbb0bc855cc,Will Crude Oil (CL) hit (LOW) $40 by end of June?,BUY,22678574326626790109478157900846344967644092670323157536479355008155898252904,0.975,100.0,2.900236548429144,-0.030999996808008648,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.585130124+00:00,0x8a5a60f6fd16bf2713bddbfdd483e2978895ac19d9ca3017dbf278992a6f5810,"Will Gold (GC) hit (HIGH) $8,500 by end of June?",BUY,13858182761288966913440573465046151372382043093297272551549182316732537101014,0.972,100.0,-1.4039632004483649,-0.028999999999999884,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.690782064+00:00,0x524b6f7e2838e22a90983fc29aeb978983d94818a0f6abd165b9f28524595b97,Will Crude Oil (CL) hit (LOW) $35 by end of June?,BUY,11439265477369175840655985224805068542456542202613423133823993552709560156667,0.985,100.0,2.443151995608418,-0.02599999998590521,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.799579317+00:00,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,"Will Bitcoin reach $90,000 by December 31, 2026?",BUY,89935193776001764234914810530894985625350942201527563326613427606200761992090,0.5700000000000001,100.0,1.2668902887210407,-0.012713649066386556,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:13.923238170+00:00,0x7abd4cc8b0e4cb0adec29103b57e8af7e0ce0855bf604e4eae40129aab0c206f,"Will Gold (GC) hit (HIGH) $9,000 by end of June?",BUY,53805047722470943723685711867186988399114910917354256259543658227366192504082,0.973,100.0,-1.3285109427039428,-0.0275,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:14.233628366+00:00,0xa12b90437f45f6d1e2224ec9afa76472eb2bf981d7391fed4a49d6e6c8506471,"Will Gold (GC) hit (HIGH) $10,000 by end of June?",BUY,61872633833919184877398051489621444316163328914450817286667483824220658497821,0.978,100.0,-1.092900474026487,-0.0235,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:35.103918406+00:00,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,BUY,34523777569717412486079829083221613352783431812341266998118815593138999201307,0.363,100.0,0.9543993785113623,0.010951911196036057,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:57:44.976124010+00:00,0xcd368b70d3203f9360acd9226a144c65f0aa13fc66eb42fd60e9a4746041a37d,Will Crude Oil (CL) hit (HIGH) $105 by end of June?,BUY,20595549586910860510231118383901977836263331690598182959928896043636262969605,0.86,100.0,0.1406239803357543,0.0032224131561529035,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:59:02.867063751+00:00,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1,Will Crude Oil (CL) hit (LOW) $70 by end of June?,BUY,93174471835483944807515757251824141630614346591791608954747393099566086522046,0.77,100.0,25.439283132402785,-0.2558025957439401,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:59:10.810553398+00:00,0xf97ea1364f0248f24b8405803c96aa9505955575435b48533836797c30602555,"Will the price of Ethereum be above $2,000 on March 30?",BUY,98552666695870775708522895822479445081384058826544203330165774281661622207977,0.027000000000000024,100.0,11.42352065350611,-0.11474566205325054,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T13:59:56.771393755+00:00,0x2e81faf6ead028d3844203116f0811ed468064752ad07f7de5965eeab3057f09,"Will the price of Bitcoin be above $68,000 on March 30?",BUY,53515826093545540131999150841813441507292684724290272288562716574462407795372,0.31,100.0,3.0782045625713756,0.031032355562520764,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:11.213569883+00:00,0x7530c4074a3fc18b85934ffeb9ddc695639ddc97a7f21e5c0bea5190a4139d17,"Will the price of Bitcoin be above $66,000 on March 30?",BUY,1794912106493227092080281339911929970931508693143471302264641202458556567422,0.027000000000000024,100.0,15.081651998976566,-0.1521661713807415,10,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.038151957+00:00,0x69fa6a197ed98cd58dc657855e41b806221ee3f2534a6f4d916da6e2d927e72f,"Will the price of Ethereum be between $2,100 and $2,200 on March 30?",BUY,115256019714719639390210813337606579968352827625185862745009897640574991589959,0.081,100.0,39.67462534719359,0.3978100511657707,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T14:00:48.192106693+00:00,0xd32ac427cafaffc2feac4d950787a446465315b7617fc05e8f79b73ef7b97dc7,"Will the price of Bitcoin be between $66,000 and $68,000 on March 30?",BUY,30182238358840231802293135863068336990776849555613707993118508881575521285861,0.76,100.0,24.307610627503394,0.245,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
